series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,132,2026-08-20 13:19:07+00:00,595.0,95.9,4.862,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,133,2026-08-20 13:19:37+00:00,597.0,95.7,-5.131,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,134,2026-08-20 13:20:07+00:00,597.0,96.5,4.896,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,135,2026-08-20 13:20:37+00:00,597.0,96.5,4.907,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,136,2026-08-20 13:21:07+00:00,581.0,94.1,4.928,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,137,2026-08-20 13:21:37+00:00,532.0,86.1,4.945,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,138,2026-08-20 13:22:07+00:00,531.0,85.9,4.966,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,139,2026-08-20 13:22:37+00:00,520.0,84.2,4.985,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,140,2026-08-20 13:23:07+00:00,374.0,63.0,-5.001,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,141,2026-08-20 13:23:37+00:00,468.0,64.8,-4.986,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,142,2026-08-20 13:24:37+00:00,265.0,49.7,-4.946,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,143,2026-08-20 13:25:07+00:00,513.0,74.4,-4.936,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,144,2026-08-20 13:25:37+00:00,589.0,95.6,-4.924,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,145,2026-08-20 13:26:07+00:00,579.0,95.6,-4.905,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,146,2026-08-20 13:26:37+00:00,579.0,94.3,-4.884,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,147,2026-08-20 13:27:07+00:00,548.0,90.1,-4.868,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,148,2026-08-20 13:27:37+00:00,394.0,66.5,-4.863,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,149,2026-08-20 13:28:07+00:00,491.0,75.6,-4.846,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,150,2026-08-20 13:28:37+00:00,477.0,81.0,-4.826,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,151,2026-08-20 13:29:07+00:00,532.0,84.3,-4.805,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,152,2026-08-20 13:29:37+00:00,577.0,92.0,-4.784,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,153,2026-08-20 13:30:07+00:00,588.0,95.7,-4.765,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,154,2026-08-20 13:31:07+00:00,604.0,97.3,-4.732,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,155,2026-08-20 13:32:07+00:00,605.0,97.5,-4.385,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,156,2026-08-20 13:32:37+00:00,600.0,95.4,-4.672,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,157,2026-08-20 13:33:07+00:00,608.0,98.0,-4.654,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,158,2026-08-20 13:33:37+00:00,613.0,97.1,-4.637,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,159,2026-08-20 13:34:07+00:00,562.0,97.4,-4.617,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,160,2026-08-20 13:34:37+00:00,574.0,100.4,-4.595,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,161,2026-08-20 13:35:07+00:00,326.0,67.69,-4.581,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,162,2026-08-20 13:35:37+00:00,275.0,50.0,-4.565,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,163,2026-08-20 13:36:07+00:00,313.0,40.7,-4.545,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,164,2026-08-20 13:36:37+00:00,340.0,50.3,-4.531,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,165,2026-08-20 13:37:37+00:00,347.0,51.0,-4.497,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,166,2026-08-20 13:38:07+00:00,349.0,55.2,-4.474,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,167,2026-08-20 13:38:37+00:00,369.0,55.6,-4.458,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,168,2026-08-20 13:39:37+00:00,316.0,60.4,-4.429,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,169,2026-08-20 13:40:07+00:00,323.0,50.3,-4.409,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,170,2026-08-20 13:40:37+00:00,256.0,44.2,-4.389,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,171,2026-08-20 13:41:07+00:00,370.0,55.5,-4.369,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,172,2026-08-20 13:41:37+00:00,506.0,75.19,-4.349,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,173,2026-08-20 13:42:07+00:00,416.0,74.5,-4.332,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,174,2026-08-20 13:42:37+00:00,467.0,72.0,-4.31,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,175,2026-08-20 13:43:07+00:00,527.0,84.0,-4.295,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,176,2026-08-20 13:43:37+00:00,542.0,88.8,-4.277,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,177,2026-08-20 13:44:07+00:00,548.0,88.7,-4.265,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,178,2026-08-20 13:44:37+00:00,548.0,88.0,-4.242,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,179,2026-08-20 13:45:07+00:00,531.0,88.0,-4.055,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,180,2026-08-20 13:46:07+00:00,544.0,88.1,-4.182,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,181,2026-08-20 13:46:37+00:00,551.0,88.1,-4.161,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,182,2026-08-20 13:47:07+00:00,550.0,88.7,-4.139,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,183,2026-08-20 13:47:37+00:00,550.0,89.1,-4.118,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,184,2026-08-20 13:48:07+00:00,549.0,89.3,-4.097,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,185,2026-08-20 13:48:37+00:00,546.0,89.3,-4.075,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,186,2026-08-20 13:49:07+00:00,551.0,89.4,-4.053,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,187,2026-08-20 13:49:37+00:00,552.0,89.4,-4.032,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,188,2026-08-20 13:50:07+00:00,554.0,89.9,-4.022,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,189,2026-08-20 13:50:37+00:00,541.0,85.8,-4.0,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,190,2026-08-20 13:51:07+00:00,505.0,77.19,-3.979,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,191,2026-08-20 13:51:37+00:00,546.0,89.4,-3.956,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,192,2026-08-20 13:52:07+00:00,537.0,87.7,-3.936,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,193,2026-08-20 13:52:37+00:00,529.0,86.4,-3.92,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,194,2026-08-20 13:53:07+00:00,524.0,85.7,-3.907,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,195,2026-08-20 13:53:37+00:00,519.0,85.0,-3.883,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,196,2026-08-20 13:54:07+00:00,514.0,84.1,-3.865,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,197,2026-08-20 13:54:37+00:00,506.0,82.7,-3.846,,unknown,,No metadata entry,True,True,True
20260820_151336,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_151336\synchronized_measurements.csv,198,2026-08-20 13:55:07+00:00,501.0,82.3,-3.821,,unknown,,No metadata entry,True,True,True
